case_id,accepted,first_withdrawal_amount,monthly_cost,payback_period,requested_amount,offered_amount,credit_score,offer_amt_less_than_requested
Application_652823628,1,20000,498.29,44,20000,20000,979,0
Application_1691306052,0,500,200,33,10000,6000,0,1
Application_828200680,1,35000,366.08,120,35000,35000,0,0
Application_1266995739,0,0,195.73,40,7000,7000,0,0
Application_1878239836,1,328,211.9,84,15000,15000,0,0
Application_619403287,1,14007,282.96,60,15000,15000,799,0
Application_1710223761,1,0,220,57,11000,11000,0,0
Application_1529124572,0,0,250,22,5000,5000,835,0
Application_387012864,1,0,120,94,5000,9000,0,0
Application_1120819670,1,6900,150.73,53,6850,6900,1021,0
Application_180547487,1,6000,78.44,100,6000,6000,770,0
Application_1966208034,1,0,400,126,40000,40000,0,0
Application_1806387393,0,0,50,138,5000,5000,0,0
Application_1111870538,1,5000,153.68,36,5000,5000,0,0
Application_1017492916,1,0,150,127,15000,15000,0,0
Application_2082119944,1,12150,150,127,15000,15000,1004,0
Application_758985626,1,0,468.32,60,17000,25000,875,0
Application_1846626914,1,5000,119.02,48,5000,5000,1063,0
Application_546206358,1,6000,284,57,10000,14200,0,0
Application_1363980603,0,0,200,42,7500,7500,0,0
Application_1395142997,1,20000,200,127,20000,20000,812,0
Application_2049529862,1,0,200,57,10000,10000,895,0
Application_493034835,0,1500,150,72,9000,9000,0,0
Application_842511489,0,0,200,89,15000,15000,859,0
Application_1397856354,1,0,200,57,0,10000,0,0
Application_980495316,1,0,500,102,42000,42000,0,0
Application_2035768049,1,2500,150,127,15000,15000,0,0
Application_1307111345,0,3000,400,56,20000,20000,662,0
Application_821425679,1,4500,200,89,15000,15000,0,0
Application_1294530310,1,5185,110.7,120,10000,10000,860,0
Application_470922426,1,0,400,126,40000,40000,938,0
Application_857715587,1,0,400,126,40000,40000,0,0
Application_351152063,1,500,250,82,0,17500,0,0
Application_2055987002,1,0,200,89,15000,15000,0,0
Application_1118236712,1,0,200,89,15000,15000,0,0
Application_1898882436,1,5500,124.2,51,5000,5500,1011,0
Application_2113276114,1,7500,85.89,120,7500,7500,976,0
Application_2110144842,0,0,500,32,15000,15000,0,0
Application_587387633,1,5000,250,126,25000,25000,808,0
Application_901793095,1,5000,153.68,36,5000,5000,1090,0
Application_1530322400,0,5000,153.68,36,5000,5000,0,0
Application_1535675187,0,8500,167.07,60,8500,8500,894,0
Application_1405679737,0,0,120,134,5000,12000,0,0
Application_1624825294,0,5000,98.28,60,5000,5000,0,0
Application_987262285,0,7500,175,127,6000,17500,0,0
Application_1130101747,1,10445.35,169.1,84,10500,11600,956,0
Application_798605556,1,35000,366.08,120,35000,35000,0,0
Application_2062932311,1,10000,198.75,58,10000,10000,1016,0
Application_430902047,0,0,250,22,5000,5000,1078,0
Application_1370588808,1,25000,261.48,120,25000,25000,0,0
Application_163777174,1,8805,212.33,60,11000,11000,853,0
Application_909491524,1,15000,282.96,60,15000,15000,1034,0
Application_396349881,0,0,150,127,15000,15000,0,0
Application_1357431492,0,0,150,37,5000,5000,0,0
Application_584603670,0,6368,326.98,51,5000,15000,793,0
Application_283012951,1,25000,468.32,60,25000,25000,956,0
Application_1870161219,1,414,350.46,96,27400,28000,827,0
Application_1339153511,1,12000,231.64,60,12000,12000,889,0
Application_2002564265,1,5000,181.46,30,5000,5000,0,0
Application_93597308,1,23837,522.97,120,50000,50000,0,0
Application_1660185664,1,5000,119.02,48,0,5000,943,0
Application_2105878744,1,1500,100,58,5000,5000,806,0
Application_675073178,1,14871,468.32,60,24000,25000,953,0
Application_914660918,0,4000,250,126,25000,25000,0,0
Application_167944225,1,1000,60,138,8000,6000,0,1
Application_1696031128,1,10000,375,60,20000,20000,0,0
Application_803879893,1,0,200,57,10000,10000,904,0
Application_1044610848,1,0,1000,56,50000,50000,0,0
Application_1999238509,0,4000,100,134,10000,10000,0,0
Application_854524772,1,5163,250.14,120,0,23600,837,0
Application_927205634,1,0,250,126,0,25000,0,0
Application_484278024,0,1000,550,14,7000,7000,0,0
Application_299986859,1,0,450,77,30000,30000,844,0
Application_1374020543,1,0,400,103,30000,34000,0,0
Application_24648067,1,0,250,69,15000,15000,951,0
Application_2108937169,1,0,403.81,77,0,26800,869,0
Application_1290239114,1,15000,300,56,15000,15000,979,0
Application_1787371920,0,3500,500,52,23500,23500,0,0
Application_37839400,1,0,250,126,25000,25000,0,0
Application_54405635,1,0,100,72,6000,6000,0,0
Application_395903076,1,0,320,56,16000,16000,859,0
Application_1101997724,0,8000,200,45,10000,8000,0,1
Application_525275343,0,0,449.75,120,43000,43000,0,0
Application_106973225,1,0,300,126,30000,30000,0,0
Application_1315608886,1,15000,150,127,15000,15000,811,0
Application_1754943309,1,8800,172.97,60,10000,8800,0,1
Application_323012882,1,8000,80,138,8000,8000,1033,0
Application_347136910,1,15000,300,56,15000,15000,869,0
Application_1432907447,1,6000,303.56,21,0,6000,1010,0
Application_1004303396,1,15000,200.1,90,15000,15000,1006,0
Application_1546754076,1,0,150,127,15000,15000,1021,0
Application_1981969728,1,40000,749.32,60,40000,40000,920,0
Application_60181210,1,15000,300,78,20000,20000,884,0
Application_369018038,1,0,100,86,0,7000,0,0
Application_220402598,0,0,350,58,18000,18000,0,0
Application_1947668470,1,2000,400,56,20000,20000,0,0
Application_1301925609,1,1000,401,126,35000,40100,862,0
Application_1159653941,1,0,60,138,0,6000,0,0
Application_1616009132,1,317.94,244.84,120,0,23100,884,0
Application_53530491,1,3000,150,127,0,15000,868,0
Application_1413308979,1,6000,351.27,18,6000,6000,0,0
Application_212010049,0,18500,400,52,18500,18500,794,0
Application_1946680177,1,25000,261.48,120,25000,25000,838,0
Application_1138826038,0,5075.75,119.54,84,5000,8000,743,0
Application_369105792,1,5000,223.16,24,5000,5000,0,0
Application_1998350808,0,0,500,48,21800,21800,0,0
Application_1301009504,0,3411.28,355.62,120,35000,34000,0,1
Application_547462088,0,0,450,49,20000,20000,0,0
Application_223366470,0,0,250,22,5000,5000,0,0
Application_1130151790,1,0,300,111,27000,27000,0,0
Application_421364849,1,0,334.7,120,32000,32000,962,0
Application_1955353500,1,0,300,78,20000,20000,0,0
Application_1723028098,1,10300,468.32,60,25000,25000,0,0
Application_1946236735,0,6795.97,169.58,120,16000,16000,983,0
Application_1428307326,1,5000,250,126,25000,25000,0,0
Application_1310063638,0,7850,195.19,48,8000,8200,0,0
Application_1499869275,0,100,300,126,30000,30000,0,0
Application_1141114991,1,15000,247.39,70,15000,15000,0,0
Application_1016816804,1,2624,86.2,72,5000,5100,1047,0
Application_1650844500,1,0,270,126,27000,27000,986,0
Application_567907480,1,11808,261.48,120,25000,25000,926,0
Application_748088065,1,14000,150,127,15000,15000,994,0
Application_572814439,0,25000,468.32,60,25000,25000,0,0
Application_256650628,0,2500,250,45,10000,10000,1009,0
Application_360475310,0,8000,91.62,120,8000,8000,1039,0
Application_19324985,0,0,150,62,8000,8000,0,0
Application_1643165806,0,0,300,56,15000,15000,0,0
Application_1248349972,0,5000,50,138,5000,5000,0,0
Application_923963777,1,1000,100,58,5000,5000,1124,0
Application_1746133767,1,15000,200,127,20000,20000,994,0
Application_416441220,1,0,75,138,7500,7500,0,0
Application_726777197,1,0,100,58,5000,5000,0,0
Application_153538723,1,2266.88,100,58,5000,5000,0,0
Application_923808413,1,20000,377.28,60,20000,20000,1004,0
Application_854409161,0,0,150,37,5000,5000,0,0
Application_236257423,1,0,100,134,10000,10000,0,0
Application_1892186837,0,5000,98.28,60,5000,5000,0,0
Application_1447851462,0,3579,225,127,23000,22500,0,1
Application_664267418,1,6500,243.6,46,10000,10000,0,0
Application_2118101879,1,4000,240,57,12000,12000,0,0
Application_969058358,1,25000,399.13,72,25000,25000,0,0
Application_29490720,1,7500,375,79,25500,25500,0,0
Application_193978070,1,3798,345.16,120,35000,33000,758,1
Application_1916415976,1,5500,360.27,16,5500,5500,947,0
Application_1267839101,1,5000,250,69,15000,15000,1013,0
Application_1101248362,1,2500,149.68,108,7800,12500,0,0
Application_1494501575,0,35000,366.08,120,35000,35000,598,0
Application_1675166178,1,15000,282.96,60,15000,15000,873,0
Application_297421946,1,7000,99.13,90,7000,7000,870,0
Application_920229339,1,17500,200,107,28000,17500,924,1
Application_1702060008,0,0,600,36,20000,20000,931,0
Application_2059945768,1,32000,334.7,120,30000,32000,948,0
Application_409724822,1,25000,261.48,120,38500,25000,0,1
Application_788960916,1,42192,1030.16,48,45000,45000,0,0
Application_1807951250,1,0,220,127,22000,22000,863,0
Application_1277100580,1,0,70,138,7000,7000,901,0
Application_1943199357,1,40000,500,126,50000,50000,848,0
Application_1462709587,1,11000,150,90,11000,11000,988,0
Application_1911804233,0,0,150,127,20000,15000,0,1
Application_1195396325,1,4000,150,127,15000,15000,1035,0
Application_503966930,0,0,360,126,36000,36000,0,0
Application_948906324,1,5000,50,138,5000,5000,915,0
Application_1931792282,0,7000,166.62,48,7000,7000,0,0
Application_275338795,1,7500,147.42,60,7500,7500,842,0
Application_243636886,1,0,75,138,7500,7500,0,0
Application_1838732360,0,0,100,58,5000,5000,0,0
Application_125495187,0,1350,100,58,5000,5000,0,0
Application_1930449097,1,0,200,127,20000,20000,0,0
Application_1640008006,0,6000,175,38,5000,6000,842,0
Application_1281827491,1,6000,184.42,36,6000,6000,965,0
Application_1854554571,0,0,100,58,5000,5000,811,0
Application_13372270,0,5000,225,24,5000,5000,871,0
Application_675506291,1,0,250,114,24000,22900,781,1
Application_1251541081,1,0,150,127,15000,15000,0,0
Application_1853222107,0,0,400,51,19763,18200,0,1
Application_911291915,1,0,250,126,25000,25000,0,0
Application_1179942266,1,0,500,126,50000,50000,926,0
Application_1807570830,0,2500,300,53,14000,14000,967,0
Application_88479581,0,4022.61,598.96,59,31000,31500,826,0
Application_1669670154,1,5000,100,58,5000,5000,1059,0
Application_989064530,0,0,350,40,12500,12500,844,0
Application_2063036518,0,0,500,32,0,15000,0,0
Application_1174199914,1,6000,100,72,6000,6000,1108,0
Application_1891076145,1,9000,200,89,15000,15000,1027,0
Application_1226577675,1,2000,200,57,10000,10000,862,0
Application_987213908,0,5000,98.28,60,15000,5000,0,1
Application_373612346,1,4995,110.7,120,10000,10000,911,0
Application_1247929652,0,24370,372.3,97,30000,30000,754,0
Application_1880024094,0,0,100,72,6000,6000,0,0
Application_829714042,1,10000,110.7,120,10000,10000,1133,0
Application_1922956945,1,0,100,94,7500,7500,0,0
Application_1562741414,1,0,100,134,10000,10000,1032,0
Application_2012524282,0,0,200,27,5000,5000,1082,0
Application_874857207,0,12000,281.47,48,12000,12000,0,0
Application_74089970,0,0,150,127,15000,15000,0,0
Application_1291947335,0,0,200,27,5000,5000,0,0
Application_1559270931,0,6000,180,37,6000,6000,983,0
Application_2003843374,0,0,300,26,7250,7250,0,0
Application_493812399,1,45000,470.67,120,45000,45000,918,0
Application_144264435,1,5847,121.04,64,6500,6500,781,0
Application_606090913,1,0,150,80,0,10000,0,0
Application_1377264777,0,6000,151.13,45,6000,6000,650,0
Application_1052983039,1,5000,515.46,10,5000,5000,1042,0
Application_1363165385,1,30000,478.95,72,35000,30000,0,1
Application_1426271838,1,9915,450,93,35000,35000,899,0
Application_1537110918,0,10000,500,32,15000,15000,953,0
Application_162342266,1,0,170,127,0,17000,914,0
Application_2039499576,1,1000,450,109,40000,40000,967,0
Application_1326688469,1,0,700.58,62,35000,38500,0,0
Application_466958327,1,0,300,101,25000,25000,0,0
Application_232465255,1,2000,225,81,0,15500,0,0
Application_664361440,1,36000,655.09,62,36000,36000,0,0
Application_1508103415,0,0,150,49,0,6500,839,0
Application_1747572025,1,0,150,106,12500,12500,0,0
Application_1302654957,1,0,335,126,37500,33500,0,1
Application_2120232738,1,5000,98.28,60,5000,5000,0,0
Application_1930715945,0,30500,319.01,120,35000,30500,0,1
Application_1439119047,1,0,500,126,0,50000,834,0
Application_807098596,0,7747,127.01,100,0,10000,0,0
Application_1699815319,0,0,500,22,10000,10000,1070,0
Application_1979284304,0,800,174,127,0,17400,746,0
Application_297491355,1,10000,150,80,10000,10000,1088,0
Application_1204730406,1,15000,300,56,15000,15000,1064,0
Application_1470184564,0,500,50,138,5000,5000,0,0
Application_1944285638,0,1000,150,49,7000,6500,0,1
Application_836161395,1,10000,100,134,10000,10000,800,0
Application_681276588,1,0,500,82,35000,35000,0,0
Application_365416480,1,0,150,127,15000,15000,0,0
Application_1403474196,1,50,250,126,25000,25000,888,0
Application_1014301064,1,1604.47,137.59,60,0,7000,0,0
Application_242156921,1,10000,500,126,50000,50000,0,0
Application_2034562541,1,3000,500,56,25000,25000,0,0
Application_1553446113,1,0,100,58,5000,5000,0,0
Application_1649139732,0,0,160,34,0,5000,0,0
Application_289811958,1,0,150,127,15000,15000,886,0
Application_341998174,1,36200,527.92,80,0,36200,0,0
Application_59959307,1,0,250,114,23000,23000,867,0
Application_750571787,0,8000,250,35,8000,8000,953,0
Application_1513129576,1,5000,100,134,10000,10000,1064,0
Application_1091101077,0,0,500,126,50000,50000,0,0
Application_1853330214,1,5000,300,126,30000,30000,0,0
Application_1271512732,0,0,200,27,5000,5000,0,0
Application_1502516207,1,1803,149.93,37,0,5000,0,0
Application_1631137033,0,0,300,78,20000,20000,0,0
Application_1142700916,0,0,500,40,21000,18500,0,1
Application_2078253178,0,45000,842.98,60,45000,45000,885,0
Application_1724196691,1,0,400,126,0,40000,0,0
Application_1139007530,1,0,225,78,15000,15000,890,0
Application_1771304108,1,4000,200,57,0,10000,0,0
Application_2081147987,0,14200,211.98,120,20000,20000,0,0
Application_259143826,0,15000,150,127,15000,15000,0,0
